datetime,debit_horaire,taux_occupation,arc
2022-12-10 04:00:00,225.79014587402344,3.0296919345855713,Saint-Pères
2022-12-10 05:00:00,236.58384704589844,1.1980538368225098,Saint-Pères
2022-12-10 06:00:00,189.6344451904297,1.8219938278198242,Saint-Pères
2022-12-10 07:00:00,250.50442504882812,1.913238525390625,Saint-Pères
2022-12-10 08:00:00,227.0677490234375,4.175873756408691,Saint-Pères
2022-12-10 09:00:00,250.0026397705078,4.250650405883789,Saint-Pères
2022-12-10 10:00:00,451.52069091796875,7.19795036315918,Saint-Pères
2022-12-10 11:00:00,464.47747802734375,7.2383646965026855,Saint-Pères
2022-12-10 12:00:00,491.68402099609375,11.63815689086914,Saint-Pères
2022-12-10 13:00:00,530.8967895507812,8.689969062805176,Saint-Pères
2022-12-10 14:00:00,518.7987060546875,8.213116645812988,Saint-Pères
2022-12-10 15:00:00,515.737060546875,8.674025535583496,Saint-Pères
2022-12-10 16:00:00,547.2552490234375,7.615594863891602,Saint-Pères
2022-12-10 17:00:00,578.3713989257812,7.07096529006958,Saint-Pères
2022-12-10 18:00:00,510.8260498046875,8.13254165649414,Saint-Pères
2022-12-10 19:00:00,609.7777099609375,8.755279541015625,Saint-Pères
2022-12-10 20:00:00,571.709716796875,9.40953540802002,Saint-Pères
2022-12-10 21:00:00,477.48590087890625,8.407886505126953,Saint-Pères
2022-12-10 22:00:00,442.6343688964844,6.937648296356201,Saint-Pères
2022-12-10 23:00:00,481.8863525390625,6.443417549133301,Saint-Pères
2022-12-11 00:00:00,500.97406005859375,5.989123821258545,Saint-Pères
2022-12-11 01:00:00,502.1087951660156,5.7939581871032715,Saint-Pères
2022-12-11 02:00:00,405.22369384765625,5.490256309509277,Saint-Pères
2022-12-11 03:00:00,391.5549621582031,4.140295028686523,Saint-Pères
2022-12-11 04:00:00,241.1094512939453,3.569258451461792,Saint-Pères
2022-12-11 05:00:00,228.08128356933594,2.6399686336517334,Saint-Pères
2022-12-11 06:00:00,188.20457458496094,2.0322556495666504,Saint-Pères
2022-12-11 07:00:00,161.5221710205078,1.2777118682861328,Saint-Pères
2022-12-11 08:00:00,160.2696075439453,1.4074225425720215,Saint-Pères
2022-12-11 09:00:00,233.70022583007812,3.8355398178100586,Saint-Pères
2022-12-11 10:00:00,218.1751708984375,4.626198768615723,Saint-Pères
2022-12-11 11:00:00,465.0280456542969,5.090353488922119,Saint-Pères
2022-12-11 12:00:00,510.1778564453125,5.640434741973877,Saint-Pères
2022-12-11 13:00:00,441.2778625488281,7.45928955078125,Saint-Pères
2022-12-11 14:00:00,405.8481750488281,6.398435592651367,Saint-Pères
2022-12-11 15:00:00,461.12152099609375,6.808892250061035,Saint-Pères
2022-12-11 16:00:00,521.8906860351562,5.8903021812438965,Saint-Pères
2022-12-11 17:00:00,556.2267456054688,8.236124038696289,Saint-Pères
2022-12-11 18:00:00,532.1218872070312,6.332552909851074,Saint-Pères
2022-12-11 19:00:00,589.6097412109375,6.717369079589844,Saint-Pères
2022-12-11 20:00:00,571.8370361328125,9.016515731811523,Saint-Pères
2022-12-11 21:00:00,488.0269775390625,6.845517158508301,Saint-Pères
2022-12-11 22:00:00,459.8536376953125,4.008269309997559,Saint-Pères
2022-12-11 23:00:00,389.2581481933594,3.757730007171631,Saint-Pères
2022-12-12 00:00:00,300.33673095703125,3.763033151626587,Saint-Pères
2022-12-12 01:00:00,244.2211151123047,4.46839714050293,Saint-Pères
2022-12-12 02:00:00,136.02001953125,2.6794748306274414,Saint-Pères
2022-12-12 03:00:00,146.0538330078125,1.2640085220336914,Saint-Pères
2022-12-12 04:00:00,146.05282592773438,1.0243525505065918,Saint-Pères
2022-12-12 05:00:00,85.71075439453125,0.7872142791748047,Saint-Pères
2022-12-12 06:00:00,166.35638427734375,0.920654296875,Saint-Pères
2022-12-12 07:00:00,191.57106018066406,2.3379111289978027,Saint-Pères
2022-12-12 08:00:00,307.335693359375,5.626206398010254,Saint-Pères
2022-12-12 09:00:00,496.2195739746094,6.875063419342041,Saint-Pères
2022-12-12 10:00:00,446.0440368652344,9.234163284301758,Saint-Pères
2022-12-12 11:00:00,480.2756652832031,9.225639343261719,Saint-Pères
2022-12-12 12:00:00,533.1703491210938,9.343769073486328,Saint-Pères
2022-12-12 13:00:00,504.0534973144531,8.215933799743652,Saint-Pères
2022-12-12 14:00:00,560.1467895507812,10.055511474609375,Saint-Pères
2022-12-12 15:00:00,578.0399169921875,8.308012008666992,Saint-Pères
2022-12-12 16:00:00,553.05419921875,7.606917381286621,Saint-Pères
2022-12-12 17:00:00,558.7392578125,9.792303085327148,Saint-Pères
2022-12-12 18:00:00,520.4630126953125,8.210309028625488,Saint-Pères
2022-12-12 19:00:00,654.48095703125,8.400456428527832,Saint-Pères
2022-12-12 20:00:00,596.375244140625,8.49209976196289,Saint-Pères
2022-12-12 21:00:00,512.041015625,6.515258312225342,Saint-Pères
2022-12-12 22:00:00,378.0934753417969,4.607811450958252,Saint-Pères
2022-12-12 23:00:00,368.2650451660156,3.8931655883789062,Saint-Pères
2022-12-13 00:00:00,331.6859436035156,3.9649319648742676,Saint-Pères
2022-12-13 01:00:00,281.0943298339844,4.202427864074707,Saint-Pères
2022-12-13 02:00:00,72.53329467773438,2.544725179672241,Saint-Pères
2022-12-13 03:00:00,99.365234375,0.8662495613098145,Saint-Pères
2022-12-13 04:00:00,48.068450927734375,0.6510992050170898,Saint-Pères
2022-12-13 05:00:00,96.62277221679688,1.951967477798462,Saint-Pères
2022-12-13 06:00:00,102.47219848632812,0.9454336166381836,Saint-Pères
2022-12-13 07:00:00,189.90127563476562,1.6873583793640137,Saint-Pères
2022-12-13 08:00:00,329.0717468261719,5.258156776428223,Saint-Pères
2022-12-13 09:00:00,524.4880981445312,8.78998851776123,Saint-Pères
2022-12-13 10:00:00,590.3416748046875,11.26748275756836,Saint-Pères
2022-12-13 11:00:00,578.163330078125,8.605843544006348,Saint-Pères
2022-12-13 12:00:00,568.3970947265625,10.99063491821289,Saint-Pères
2022-12-13 13:00:00,603.6263427734375,11.308305740356445,Saint-Pères
2022-12-13 14:00:00,627.7884521484375,11.541983604431152,Saint-Pères
2022-12-13 15:00:00,548.2508544921875,10.016329765319824,Saint-Pères
2022-12-13 16:00:00,619.4478759765625,11.040695190429688,Saint-Pères
2022-12-13 17:00:00,618.4682006835938,9.495033264160156,Saint-Pères
2022-12-13 18:00:00,623.8639526367188,8.884449005126953,Saint-Pères
2022-12-13 19:00:00,698.4030151367188,7.324407577514648,Saint-Pères
2022-12-13 20:00:00,713.85888671875,8.02838134765625,Saint-Pères
2022-12-13 21:00:00,615.299072265625,7.038120269775391,Saint-Pères
2022-12-13 22:00:00,367.2024230957031,5.136208534240723,Saint-Pères
2022-12-13 23:00:00,405.34478759765625,4.95111083984375,Saint-Pères
2022-12-09 00:00:00,798.9575805664062,23.288192749023438,Champs-Elysées
2022-12-09 01:00:00,935.3280639648438,13.942015647888184,Champs-Elysées
2022-12-09 02:00:00,668.9273681640625,7.563138961791992,Champs-Elysées
2022-12-09 03:00:00,548.791015625,9.478034019470215,Champs-Elysées
2022-12-09 04:00:00,366.1648864746094,8.590035438537598,Champs-Elysées
2022-12-09 05:00:00,272.71282958984375,6.506270408630371,Champs-Elysées
2022-12-09 06:00:00,638.5768432617188,12.858723640441895,Champs-Elysées
2022-12-09 07:00:00,612.31396484375,9.01492977142334,Champs-Elysées
2022-12-09 08:00:00,1061.067138671875,13.298614501953125,Champs-Elysées
2022-12-09 09:00:00,1051.8123779296875,19.74319839477539,Champs-Elysées
2022-12-09 10:00:00,1255.5194091796875,31.62042236328125,Champs-Elysées
2022-12-09 11:00:00,1170.8040771484375,26.495826721191406,Champs-Elysées
2022-12-09 12:00:00,1133.1943359375,27.155254364013672,Champs-Elysées
2022-12-09 13:00:00,1212.994384765625,27.01681137084961,Champs-Elysées
2022-12-09 14:00:00,1105.889892578125,30.89925193786621,Champs-Elysées
2022-12-09 15:00:00,1169.16162109375,42.61909866333008,Champs-Elysées
2022-12-09 16:00:00,1125.364501953125,27.465402603149414,Champs-Elysées
2022-12-09 17:00:00,1168.418701171875,34.582191467285156,Champs-Elysées
2022-12-09 18:00:00,1149.8577880859375,34.935115814208984,Champs-Elysées
2022-12-09 19:00:00,1148.0498046875,40.63704299926758,Champs-Elysées
2022-12-09 20:00:00,1120.0140380859375,29.779788970947266,Champs-Elysées
2022-12-09 21:00:00,1054.18994140625,25.142139434814453,Champs-Elysées
2022-12-09 22:00:00,1052.850830078125,30.7174072265625,Champs-Elysées
2022-12-09 23:00:00,1028.7034912109375,21.206619262695312,Champs-Elysées
2022-12-10 00:00:00,1102.80810546875,28.308837890625,Champs-Elysées
2022-12-10 01:00:00,963.7911987304688,28.457977294921875,Champs-Elysées
2022-12-10 02:00:00,970.2127075195312,14.924851417541504,Champs-Elysées
2022-12-10 03:00:00,1111.2486572265625,18.653413772583008,Champs-Elysées
2022-12-10 04:00:00,680.5843505859375,8.766032218933105,Champs-Elysées
2022-12-10 05:00:00,629.1435546875,6.491133689880371,Champs-Elysées
2022-12-10 06:00:00,345.21722412109375,7.529302597045898,Champs-Elysées
2022-12-10 07:00:00,634.6256103515625,13.887877464294434,Champs-Elysées
2022-12-10 08:00:00,601.9102783203125,18.836027145385742,Champs-Elysées
2022-12-10 09:00:00,579.8209228515625,17.03574562072754,Champs-Elysées
2022-12-10 10:00:00,724.9739379882812,26.730819702148438,Champs-Elysées
2022-12-10 11:00:00,960.3074340820312,26.82481575012207,Champs-Elysées
2022-12-10 12:00:00,981.31689453125,25.550792694091797,Champs-Elysées
2022-12-10 13:00:00,978.5012817382812,31.20278549194336,Champs-Elysées
2022-12-10 14:00:00,1028.0567626953125,30.395484924316406,Champs-Elysées
2022-12-10 15:00:00,1011.731201171875,24.702991485595703,Champs-Elysées
2022-12-10 16:00:00,960.1923217773438,39.05326461791992,Champs-Elysées
2022-12-10 17:00:00,1040.69677734375,37.94126892089844,Champs-Elysées
2022-12-10 18:00:00,993.2471313476562,39.21018981933594,Champs-Elysées
2022-12-10 19:00:00,1133.22607421875,42.106224060058594,Champs-Elysées
2022-12-10 20:00:00,1053.6541748046875,29.732101440429688,Champs-Elysées
2022-12-10 21:00:00,1040.299560546875,36.255584716796875,Champs-Elysées
2022-12-10 22:00:00,897.2578125,33.39844512939453,Champs-Elysées
2022-12-10 23:00:00,929.0773315429688,35.300331115722656,Champs-Elysées
2022-12-11 00:00:00,979.7464599609375,31.41136932373047,Champs-Elysées
2022-12-11 01:00:00,993.8073120117188,36.13908386230469,Champs-Elysées
2022-12-11 02:00:00,944.7802734375,18.61948585510254,Champs-Elysées
2022-12-11 03:00:00,1027.9134521484375,27.108230590820312,Champs-Elysées
2022-12-11 04:00:00,1068.728759765625,20.009084701538086,Champs-Elysées
2022-12-11 05:00:00,384.0090637207031,14.859436988830566,Champs-Elysées
2022-12-11 06:00:00,630.6818237304688,8.37064266204834,Champs-Elysées
2022-12-11 07:00:00,371.2235107421875,8.692090034484863,Champs-Elysées
2022-12-11 08:00:00,434.28521728515625,6.882147789001465,Champs-Elysées
2022-12-11 09:00:00,483.99432373046875,13.971317291259766,Champs-Elysées
2022-12-11 10:00:00,570.2344970703125,18.733736038208008,Champs-Elysées
2022-12-11 11:00:00,705.2191162109375,14.703071594238281,Champs-Elysées
2022-12-11 12:00:00,838.2205810546875,29.333627700805664,Champs-Elysées
2022-12-11 13:00:00,787.316162109375,21.746963500976562,Champs-Elysées
2022-12-11 14:00:00,1049.02294921875,24.54043960571289,Champs-Elysées
2022-12-11 15:00:00,871.448486328125,30.972042083740234,Champs-Elysées
2022-12-11 16:00:00,875.6099243164062,32.917259216308594,Champs-Elysées
2022-12-11 17:00:00,1058.2625732421875,48.00694274902344,Champs-Elysées
2022-12-11 18:00:00,1083.2364501953125,33.277191162109375,Champs-Elysées
2022-12-11 19:00:00,1022.6664428710938,32.78883743286133,Champs-Elysées
2022-12-11 20:00:00,995.8643798828125,31.70313262939453,Champs-Elysées
2022-12-11 21:00:00,794.891845703125,32.24626159667969,Champs-Elysées
2022-12-11 22:00:00,808.87451171875,21.31826400756836,Champs-Elysées
2022-12-11 23:00:00,972.6633911132812,21.25933074951172,Champs-Elysées
2022-12-12 00:00:00,814.8425903320312,20.533206939697266,Champs-Elysées
2022-12-12 01:00:00,716.8896484375,11.077452659606934,Champs-Elysées
2022-12-12 02:00:00,508.481689453125,8.26219367980957,Champs-Elysées
2022-12-12 03:00:00,310.54217529296875,8.477618217468262,Champs-Elysées
2022-12-12 04:00:00,365.2375793457031,6.706775665283203,Champs-Elysées
2022-12-12 05:00:00,204.27593994140625,10.776496887207031,Champs-Elysées
2022-12-12 06:00:00,426.14019775390625,6.092323303222656,Champs-Elysées
2022-12-12 07:00:00,602.1949462890625,11.119190216064453,Champs-Elysées
2022-12-12 08:00:00,1116.6834716796875,21.269420623779297,Champs-Elysées
2022-12-12 09:00:00,928.61962890625,19.691509246826172,Champs-Elysées
2022-12-12 10:00:00,1195.013916015625,24.525341033935547,Champs-Elysées
2022-12-12 11:00:00,1130.1881103515625,19.28985595703125,Champs-Elysées
2022-12-12 12:00:00,1232.5751953125,29.25311279296875,Champs-Elysées
2022-12-12 13:00:00,1108.3031005859375,28.059465408325195,Champs-Elysées
2022-12-12 14:00:00,1144.068115234375,34.41957092285156,Champs-Elysées
2022-12-12 15:00:00,1115.0604248046875,31.751436233520508,Champs-Elysées
2022-12-12 16:00:00,1057.32568359375,33.26261901855469,Champs-Elysées
2022-12-12 17:00:00,1087.231689453125,28.595598220825195,Champs-Elysées
2022-12-12 18:00:00,1116.4862060546875,28.192352294921875,Champs-Elysées
2022-12-12 19:00:00,950.7202758789062,26.050914764404297,Champs-Elysées
2022-12-12 20:00:00,1000.2199096679688,25.72089195251465,Champs-Elysées
2022-12-12 21:00:00,940.2716674804688,34.27827453613281,Champs-Elysées
2022-12-12 22:00:00,903.0829467773438,37.973323822021484,Champs-Elysées
2022-12-12 23:00:00,682.1859130859375,22.46046257019043,Champs-Elysées
2022-12-13 00:00:00,681.6849365234375,8.111145973205566,Champs-Elysées
2022-12-13 01:00:00,667.951904296875,16.291250228881836,Champs-Elysées
2022-12-13 02:00:00,503.03851318359375,11.478591918945312,Champs-Elysées
2022-12-13 03:00:00,308.14013671875,4.55775260925293,Champs-Elysées
2022-12-13 04:00:00,461.583740234375,12.186189651489258,Champs-Elysées
2022-12-13 05:00:00,281.201904296875,2.9879837036132812,Champs-Elysées
2022-12-13 06:00:00,458.6230163574219,2.3225460052490234,Champs-Elysées
2022-12-13 07:00:00,800.8551635742188,7.900785446166992,Champs-Elysées
2022-12-13 08:00:00,1041.2777099609375,11.588857650756836,Champs-Elysées
2022-12-13 09:00:00,1256.172119140625,21.66636085510254,Champs-Elysées
2022-12-13 10:00:00,1079.4908447265625,19.924665451049805,Champs-Elysées
2022-12-13 11:00:00,1214.3685302734375,25.351531982421875,Champs-Elysées
2022-12-13 12:00:00,1171.082763671875,28.350177764892578,Champs-Elysées
2022-12-13 13:00:00,1154.5352783203125,26.744050979614258,Champs-Elysées
2022-12-13 14:00:00,1090.654541015625,37.473602294921875,Champs-Elysées
2022-12-13 15:00:00,1162.3466796875,40.7899169921875,Champs-Elysées
2022-12-13 16:00:00,1115.3211669921875,34.18583679199219,Champs-Elysées
2022-12-13 17:00:00,1073.716796875,24.52168083190918,Champs-Elysées
2022-12-13 18:00:00,1139.4144287109375,41.40425109863281,Champs-Elysées
2022-12-13 19:00:00,1223.107177734375,40.454315185546875,Champs-Elysées
2022-12-13 20:00:00,1029.5989990234375,33.114166259765625,Champs-Elysées
2022-12-13 21:00:00,1059.6011962890625,25.477615356445312,Champs-Elysées
2022-12-13 22:00:00,796.0602416992188,27.764799118041992,Champs-Elysées
2022-12-13 23:00:00,848.7182006835938,21.664608001708984,Champs-Elysées
2022-12-09 00:00:00,372.10284423828125,2.525101661682129,Convention
2022-12-09 01:00:00,258.774658203125,1.8941481113433838,Convention
2022-12-09 02:00:00,203.96231079101562,1.0279641151428223,Convention
2022-12-09 03:00:00,124.63818359375,0.9927105903625488,Convention
2022-12-09 04:00:00,162.1785888671875,0.5865335464477539,Convention
2022-12-09 05:00:00,163.04913330078125,0.7600464820861816,Convention
2022-12-09 06:00:00,214.08209228515625,1.8549504280090332,Convention
2022-12-09 07:00:00,379.549560546875,3.673938751220703,Convention
2022-12-09 08:00:00,516.6401977539062,4.2363667488098145,Convention
2022-12-09 09:00:00,616.3973388671875,8.925204277038574,Convention
2022-12-09 10:00:00,657.384521484375,5.576131343841553,Convention
2022-12-09 11:00:00,702.9364624023438,8.25373363494873,Convention
2022-12-09 12:00:00,712.0109252929688,5.824233531951904,Convention
2022-12-09 13:00:00,781.6347045898438,6.7927350997924805,Convention
2022-12-09 14:00:00,803.1619262695312,9.678404808044434,Convention
2022-12-09 15:00:00,890.0018920898438,16.954835891723633,Convention
2022-12-09 16:00:00,860.0477294921875,17.276771545410156,Convention
2022-12-09 17:00:00,922.0568237304688,10.667123794555664,Convention
2022-12-09 18:00:00,775.9559326171875,28.47443389892578,Convention
2022-12-09 19:00:00,868.7935791015625,15.35678482055664,Convention
2022-12-09 20:00:00,821.841064453125,10.165735244750977,Convention
2022-12-09 21:00:00,609.9664306640625,4.300061225891113,Convention
2022-12-09 22:00:00,467.13836669921875,3.7757625579833984,Convention
2022-12-09 23:00:00,439.0123596191406,2.4995553493499756,Convention
2022-12-10 00:00:00,410.58642578125,2.3095271587371826,Convention
2022-12-10 01:00:00,352.3731994628906,2.0271096229553223,Convention
2022-12-10 02:00:00,241.3902587890625,1.449098825454712,Convention
2022-12-10 03:00:00,191.427978515625,1.0320868492126465,Convention
2022-12-10 04:00:00,154.80670166015625,1.0402450561523438,Convention
2022-12-10 05:00:00,168.7701416015625,2.7668232917785645,Convention
2022-12-10 06:00:00,142.40289306640625,3.0888147354125977,Convention
2022-12-10 07:00:00,224.19293212890625,1.5458862781524658,Convention
2022-12-10 08:00:00,293.09075927734375,2.945211172103882,Convention
2022-12-10 09:00:00,420.41986083984375,2.1104509830474854,Convention
2022-12-10 10:00:00,484.8854675292969,3.711162567138672,Convention
2022-12-10 11:00:00,646.9008178710938,4.46633768081665,Convention
2022-12-10 12:00:00,772.6548461914062,6.0920209884643555,Convention
2022-12-10 13:00:00,711.6669921875,6.472911357879639,Convention
2022-12-10 14:00:00,799.0614013671875,7.305149078369141,Convention
2022-12-10 15:00:00,746.9057006835938,4.560090065002441,Convention
2022-12-10 16:00:00,717.8406372070312,7.306819915771484,Convention
2022-12-10 17:00:00,791.5755004882812,8.550015449523926,Convention
2022-12-10 18:00:00,819.3701171875,4.323080062866211,Convention
2022-12-10 19:00:00,788.0472412109375,6.843033313751221,Convention
2022-12-10 20:00:00,719.1298828125,10.065832138061523,Convention
2022-12-10 21:00:00,556.8309936523438,3.0828733444213867,Convention
2022-12-10 22:00:00,464.1227111816406,3.3819422721862793,Convention
2022-12-10 23:00:00,392.4681701660156,2.197927236557007,Convention
2022-12-11 00:00:00,350.7255859375,2.5237226486206055,Convention
2022-12-11 01:00:00,263.97564697265625,1.775000810623169,Convention
2022-12-11 02:00:00,259.69000244140625,1.2202012538909912,Convention
2022-12-11 03:00:00,188.25299072265625,1.3023035526275635,Convention
2022-12-11 04:00:00,159.3154296875,0.7661623954772949,Convention
2022-12-11 05:00:00,130.61996459960938,0.5505232810974121,Convention
2022-12-11 06:00:00,176.14279174804688,0.712104320526123,Convention
2022-12-11 07:00:00,150.52902221679688,1.5017635822296143,Convention
2022-12-11 08:00:00,288.2259216308594,1.1668801307678223,Convention
2022-12-11 09:00:00,293.8167724609375,2.9843668937683105,Convention
2022-12-11 10:00:00,310.0304870605469,1.3139872550964355,Convention
2022-12-11 11:00:00,549.4835205078125,3.306746482849121,Convention
2022-12-11 12:00:00,684.0946655273438,4.2989420890808105,Convention
2022-12-11 13:00:00,651.4422607421875,4.850733757019043,Convention
2022-12-11 14:00:00,666.6782836914062,3.5405807495117188,Convention
2022-12-11 15:00:00,702.6082763671875,3.827450752258301,Convention
2022-12-11 16:00:00,755.8058471679688,4.983431339263916,Convention
2022-12-11 17:00:00,754.4490966796875,12.724883079528809,Convention
2022-12-11 18:00:00,832.6773681640625,11.67612075805664,Convention
2022-12-11 19:00:00,803.8609619140625,11.27349853515625,Convention
2022-12-11 20:00:00,678.4410400390625,5.11505651473999,Convention
2022-12-11 21:00:00,524.043701171875,3.5106935501098633,Convention
2022-12-11 22:00:00,454.107177734375,2.5745673179626465,Convention
2022-12-11 23:00:00,333.387939453125,2.283773899078369,Convention
2022-12-12 00:00:00,256.20819091796875,1.659606695175171,Convention
2022-12-12 01:00:00,138.4215087890625,0.5967016220092773,Convention
2022-12-12 02:00:00,110.02548217773438,0.7187938690185547,Convention
2022-12-12 03:00:00,97.64105224609375,1.0285124778747559,Convention
2022-12-12 04:00:00,81.99331665039062,0.3972015380859375,Convention
2022-12-12 05:00:00,114.4580078125,0.5344691276550293,Convention
2022-12-12 06:00:00,190.00442504882812,1.147475004196167,Convention
2022-12-12 07:00:00,332.7718811035156,1.4163768291473389,Convention
2022-12-12 08:00:00,519.8947143554688,2.788309335708618,Convention
2022-12-12 09:00:00,689.06640625,10.201227188110352,Convention
2022-12-12 10:00:00,720.5009765625,11.902019500732422,Convention
2022-12-12 11:00:00,717.549560546875,5.072195529937744,Convention
2022-12-12 12:00:00,712.2749633789062,7.5583882331848145,Convention
2022-12-12 13:00:00,689.8388061523438,3.6530399322509766,Convention
2022-12-12 14:00:00,771.679931640625,4.322046279907227,Convention
2022-12-12 15:00:00,796.0919189453125,8.401083946228027,Convention
2022-12-12 16:00:00,742.8931274414062,9.067357063293457,Convention
2022-12-12 17:00:00,780.636474609375,19.60857391357422,Convention
2022-12-12 18:00:00,903.097900390625,21.35549545288086,Convention
2022-12-12 19:00:00,923.0960693359375,16.76980972290039,Convention
2022-12-12 20:00:00,774.1220703125,12.092975616455078,Convention
2022-12-12 21:00:00,535.1636352539062,6.575995445251465,Convention
2022-12-12 22:00:00,443.49530029296875,2.749246597290039,Convention
2022-12-12 23:00:00,360.37847900390625,3.4946236610412598,Convention
2022-12-13 00:00:00,350.72802734375,2.3730990886688232,Convention
2022-12-13 01:00:00,167.0458984375,1.384918451309204,Convention
2022-12-13 02:00:00,170.39605712890625,0.9523797035217285,Convention
2022-12-13 03:00:00,92.3526611328125,0.19138145446777344,Convention
2022-12-13 04:00:00,63.696319580078125,0.07048749923706055,Convention
2022-12-13 05:00:00,161.72894287109375,0.7814669609069824,Convention
2022-12-13 06:00:00,193.14968872070312,7.382447242736816,Convention
2022-12-13 07:00:00,370.46063232421875,1.791764736175537,Convention
2022-12-13 08:00:00,601.2286376953125,5.753227710723877,Convention
2022-12-13 09:00:00,727.74658203125,8.357030868530273,Convention
2022-12-13 10:00:00,680.9805908203125,6.483489036560059,Convention
2022-12-13 11:00:00,710.3416137695312,6.8017988204956055,Convention
2022-12-13 12:00:00,738.3892211914062,8.732839584350586,Convention
2022-12-13 13:00:00,745.895751953125,7.917660713195801,Convention
2022-12-13 14:00:00,745.8025512695312,5.355917453765869,Convention
2022-12-13 15:00:00,730.3383178710938,9.74352741241455,Convention
2022-12-13 16:00:00,854.7216186523438,12.978048324584961,Convention
2022-12-13 17:00:00,846.4263916015625,33.091163635253906,Convention
2022-12-13 18:00:00,993.952392578125,22.361663818359375,Convention
2022-12-13 19:00:00,935.5879516601562,25.949260711669922,Convention
2022-12-13 20:00:00,797.6268310546875,17.660320281982422,Convention
2022-12-13 21:00:00,597.7750854492188,5.605945587158203,Convention
2022-12-13 22:00:00,463.63909912109375,3.4722373485565186,Convention
2022-12-13 23:00:00,410.5750732421875,2.3052163124084473,Convention
